,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
36844,2017-03-11T00:00:00,1,0021600973,3,Final,20170311/UTAOKC,1610612760,1610612762,2016,4,     ,,Q4       - ,1
36845,2017-03-11T00:00:00,2,0021600974,3,Final,20170311/PHILAC,1610612746,1610612755,2016,4,     ,,Q4       - ,1
36846,2017-03-11T00:00:00,3,0021600975,3,Final,20170311/NYKDET,1610612765,1610612752,2016,4,     ,,Q4       - ,1
36847,2017-03-11T00:00:00,4,0021600976,3,Final,20170311/NOPCHA,1610612766,1610612740,2016,5,     ,,Q5       - ,1
36848,2017-03-11T00:00:00,5,0021600977,3,Final,20170311/CLEORL,1610612753,1610612739,2016,4,     ,,Q4       - ,1
36849,2017-03-11T00:00:00,6,0021600978,3,Final,20170311/MINMIL,1610612749,1610612750,2016,4,     ,,Q4       - ,1
36850,2017-03-11T00:00:00,7,0021600979,3,Final,20170311/TORMIA,1610612748,1610612761,2016,4,     ,,Q4       - ,1
36851,2017-03-11T00:00:00,8,0021600980,3,Final,20170311/GSWSAS,1610612759,1610612744,2016,4,     ,ABC,Q4       - ABC,1
36852,2017-03-11T00:00:00,9,0021600981,3,Final,20170311/ATLMEM,1610612763,1610612737,2016,4,     ,,Q4       - ,1
36853,2017-03-11T00:00:00,10,0021600982,3,Final,20170311/PHXDAL,1610612742,1610612756,2016,4,     ,,Q4       - ,1
36854,2017-03-11T00:00:00,11,0021600983,3,Final,20170311/WASPOR,1610612757,1610612764,2016,5,     ,,Q5       - ,1
36855,2017-03-11T00:00:00,12,0021600984,3,Final,20170311/DENSAC,1610612758,1610612743,2016,4,     ,,Q4       - ,1
36856,2017-03-12T00:00:00,1,0021600985,3,Final,20170312/CHIBOS,1610612738,1610612741,2016,4,     ,ABC,Q4       - ABC,1
36857,2017-03-12T00:00:00,2,0021600986,3,Final,20170312/NYKBKN,1610612751,1610612752,2016,4,     ,,Q4       - ,1
36858,2017-03-12T00:00:00,3,0021600987,3,Final,20170312/MIAIND,1610612754,1610612748,2016,4,     ,NBA TV,Q4       - NBA TV,1
36859,2017-03-12T00:00:00,4,0021600988,3,Final,20170312/PORPHX,1610612756,1610612757,2016,4,     ,,Q4       - ,1
36860,2017-03-12T00:00:00,5,0021600989,3,Final,20170312/CLEHOU,1610612745,1610612739,2016,4,     ,ESPN,Q4       - ESPN,1
36861,2017-03-12T00:00:00,6,0021600990,3,Final,20170312/PHILAL,1610612747,1610612755,2016,4,     ,,Q4       - ,1
36862,2017-03-13T00:00:00,1,0021600991,3,Final,20170313/CHICHA,1610612766,1610612741,2016,4,     ,,Q4       - ,1
36863,2017-03-13T00:00:00,2,0021600992,3,Final,20170313/DALTOR,1610612761,1610612742,2016,4,     ,,Q4       - ,1
36864,2017-03-13T00:00:00,3,0021600993,3,Final,20170313/MILMEM,1610612763,1610612749,2016,4,     ,,Q4       - ,1
36865,2017-03-13T00:00:00,4,0021600994,3,Final,20170313/ATLSAS,1610612759,1610612737,2016,4,     ,TNT,Q4       - TNT,1
36866,2017-03-13T00:00:00,5,0021600995,3,Final,20170313/WASMIN,1610612750,1610612764,2016,4,     ,,Q4       - ,1
36867,2017-03-13T00:00:00,6,0021600996,3,Final,20170313/LACUTA,1610612762,1610612746,2016,4,     ,,Q4       - ,1
36868,2017-03-13T00:00:00,7,0021600997,3,Final,20170313/ORLSAC,1610612758,1610612753,2016,4,     ,,Q4       - ,1
36869,2017-03-13T00:00:00,8,0021600998,3,Final,20170313/LALDEN,1610612743,1610612747,2016,4,     ,TNT,Q4       - TNT,1
36870,2017-03-14T00:00:00,1,0021600999,3,Final,20170314/DETCLE,1610612739,1610612765,2016,4,     ,NBA TV,Q4       - NBA TV,1
36871,2017-03-14T00:00:00,2,0021601000,3,Final,20170314/OKCBKN,1610612751,1610612760,2016,4,     ,,Q4       - ,1
36872,2017-03-14T00:00:00,3,0021601001,3,Final,20170314/INDNYK,1610612752,1610612754,2016,4,     ,,Q4       - ,1
36873,2017-03-14T00:00:00,4,0021601002,3,Final,20170314/PORNOP,1610612740,1610612757,2016,4,     ,,Q4       - ,1
36874,2017-03-14T00:00:00,5,0021601003,3,Final,20170314/PHIGSW,1610612744,1610612755,2016,4,     ,NBA TV,Q4       - NBA TV,1
36875,2017-03-15T00:00:00,1,0021601004,3,Final,20170315/DALWAS,1610612764,1610612742,2016,4,     ,,Q4       - ,1
36876,2017-03-15T00:00:00,2,0021601005,3,Final,20170315/CHAIND,1610612754,1610612766,2016,4,     ,,Q4       - ,1
36877,2017-03-15T00:00:00,3,0021601006,3,Final,20170315/MINBOS,1610612738,1610612750,2016,4,     ,,Q4       - ,1
36878,2017-03-15T00:00:00,4,0021601007,3,Final,20170315/NOPMIA,1610612748,1610612740,2016,4,     ,,Q4       - ,1
36879,2017-03-15T00:00:00,5,0021601008,3,Final,20170315/UTADET,1610612765,1610612762,2016,4,     ,,Q4       - ,1
36880,2017-03-15T00:00:00,6,0021601009,3,Final,20170315/MEMCHI,1610612741,1610612763,2016,4,     ,,Q4       - ,1
36881,2017-03-15T00:00:00,7,0021601010,3,Final,20170315/LALHOU,1610612745,1610612747,2016,4,     ,,Q4       - ,1
36882,2017-03-15T00:00:00,8,0021601011,3,Final,20170315/PORSAS,1610612759,1610612757,2016,4,     ,ESPN,Q4       - ESPN,1
36883,2017-03-15T00:00:00,9,0021601012,3,Final,20170315/SACPHX,1610612756,1610612758,2016,4,     ,,Q4       - ,1
36884,2017-03-15T00:00:00,10,0021601013,3,Final,20170315/MILLAC,1610612746,1610612749,2016,4,     ,ESPN,Q4       - ESPN,1
36885,2017-03-16T00:00:00,1,0021601014,3,Final,20170316/UTACLE,1610612739,1610612762,2016,4,     ,NBA TV,Q4       - NBA TV,1
36886,2017-03-16T00:00:00,2,0021601015,3,Final,20170316/OKCTOR,1610612761,1610612760,2016,4,     ,,Q4       - ,1
36887,2017-03-16T00:00:00,3,0021601016,3,Final,20170316/BKNNYK,1610612752,1610612751,2016,4,     ,,Q4       - ,1
36888,2017-03-16T00:00:00,4,0021601017,3,Final,20170316/MEMATL,1610612737,1610612763,2016,4,     ,,Q4       - ,1
36889,2017-03-16T00:00:00,5,0021601018,3,Final,20170316/LACDEN,1610612743,1610612746,2016,4,     ,,Q4       - ,1
36890,2017-03-16T00:00:00,6,0021601019,3,Final,20170316/ORLGSW,1610612744,1610612753,2016,4,     ,,Q4       - ,1
36891,2017-03-17T00:00:00,1,0021601020,3,Final,20170317/DALPHI,1610612755,1610612742,2016,4,     ,,Q4       - ,1
36892,2017-03-17T00:00:00,2,0021601021,3,Final,20170317/CHIWAS,1610612764,1610612741,2016,4,     ,,Q4       - ,1
36893,2017-03-17T00:00:00,3,0021601022,3,Final,20170317/BOSBKN,1610612751,1610612738,2016,4,     ,,Q4       - ,1
36894,2017-03-17T00:00:00,4,0021601023,3,Final,20170317/TORDET,1610612765,1610612761,2016,4,     ,,Q4       - ,1
36895,2017-03-17T00:00:00,5,0021601024,3,Final,20170317/HOUNOP,1610612740,1610612745,2016,4,     ,,Q4       - ,1
36896,2017-03-17T00:00:00,6,0021601025,3,Final,20170317/MINMIA,1610612748,1610612750,2016,4,     ,NBA TV,Q4       - NBA TV,1
36897,2017-03-17T00:00:00,7,0021601026,3,Final,20170317/ORLPHX,1610612756,1610612753,2016,4,     ,,Q4       - ,1
36898,2017-03-17T00:00:00,8,0021601027,3,Final,20170317/MILLAL,1610612747,1610612749,2016,4,     ,,Q4       - ,1
36899,2017-03-18T00:00:00,1,0021601028,3,Final,20170318/SACOKC,1610612760,1610612758,2016,4,     ,,Q4       - ,1
36900,2017-03-18T00:00:00,2,0021601029,3,Final,20170318/PORATL,1610612737,1610612757,2016,4,     ,,Q4       - ,1
36901,2017-03-18T00:00:00,3,0021601030,3,Final,20170318/WASCHA,1610612766,1610612764,2016,4,     ,,Q4       - ,1
36902,2017-03-18T00:00:00,4,0021601031,3,Final,20170318/CLELAC,1610612746,1610612739,2016,4,     ,ABC,Q4       - ABC,1
36903,2017-03-18T00:00:00,5,0021601032,3,Final,20170318/UTACHI,1610612741,1610612762,2016,4,     ,,Q4       - ,1
36904,2017-03-18T00:00:00,6,0021601033,3,Final,20170318/SASMEM,1610612763,1610612759,2016,4,     ,,Q4       - ,1
36905,2017-03-18T00:00:00,7,0021601034,3,Final,20170318/HOUDEN,1610612743,1610612745,2016,4,     ,,Q4       - ,1
36906,2017-03-18T00:00:00,8,0021601035,3,Final,20170318/MILGSW,1610612744,1610612749,2016,4,     ,,Q4       - ,1
36907,2017-03-19T00:00:00,1,0021601036,3,Final,20170319/DALBKN,1610612751,1610612742,2016,4,     ,,Q4       - ,1
36908,2017-03-19T00:00:00,2,0021601037,3,Final,20170319/BOSPHI,1610612755,1610612738,2016,4,     ,,Q4       - ,1
36909,2017-03-19T00:00:00,3,0021601038,3,Final,20170319/PHXDET,1610612765,1610612756,2016,4,     ,,Q4       - ,1
36910,2017-03-19T00:00:00,4,0021601039,3,Final,20170319/MINNOP,1610612740,1610612750,2016,4,     ,,Q4       - ,1
36911,2017-03-19T00:00:00,5,0021601040,3,Final,20170319/INDTOR,1610612761,1610612754,2016,4,     ,NBA TV,Q4       - NBA TV,1
36912,2017-03-19T00:00:00,6,0021601041,3,Final,20170319/PORMIA,1610612748,1610612757,2016,4,     ,,Q4       - ,1
36913,2017-03-19T00:00:00,7,0021601042,3,Final,20170319/SACSAS,1610612759,1610612758,2016,4,     ,,Q4       - ,1
36914,2017-03-19T00:00:00,8,0021601043,3,Final,20170319/CLELAL,1610612747,1610612739,2016,4,     ,NBA TV,Q4       - NBA TV,1
36915,2017-03-20T00:00:00,1,0021601044,3,Final,20170320/ATLCHA,1610612766,1610612737,2016,4,     ,,Q4       - ,1
36916,2017-03-20T00:00:00,2,0021601045,3,Final,20170320/PHIORL,1610612753,1610612755,2016,5,     ,,Q5       - ,1
36917,2017-03-20T00:00:00,3,0021601046,3,Final,20170320/UTAIND,1610612754,1610612762,2016,4,     ,,Q4       - ,1
36918,2017-03-20T00:00:00,4,0021601047,3,Final,20170320/WASBOS,1610612738,1610612764,2016,4,     ,,Q4       - ,1
36919,2017-03-20T00:00:00,5,0021601048,3,Final,20170320/DENHOU,1610612745,1610612743,2016,4,     ,,Q4       - ,1
36920,2017-03-20T00:00:00,6,0021601049,3,Final,20170320/GSWOKC,1610612760,1610612744,2016,4,     ,TNT,Q4       - TNT,1
36921,2017-03-20T00:00:00,7,0021601050,3,Final,20170320/NYKLAC,1610612746,1610612752,2016,4,     ,TNT,Q4       - TNT,1
36922,2017-03-21T00:00:00,1,0021601051,3,Final,20170321/CHITOR,1610612761,1610612741,2016,5,     ,ESPN,Q5       - ESPN,1
36923,2017-03-21T00:00:00,2,0021601052,3,Final,20170321/DETBKN,1610612751,1610612765,2016,4,     ,,Q4       - ,1
36924,2017-03-21T00:00:00,3,0021601053,3,Final,20170321/PHXMIA,1610612748,1610612756,2016,4,     ,,Q4       - ,1
36925,2017-03-21T00:00:00,4,0021601054,3,Final,20170321/MEMNOP,1610612740,1610612763,2016,4,     ,,Q4       - ,1
36926,2017-03-21T00:00:00,5,0021601055,3,Final,20170321/GSWDAL,1610612742,1610612744,2016,4,     ,,Q4       - ,1
36927,2017-03-21T00:00:00,6,0021601056,3,Final,20170321/SASMIN,1610612750,1610612759,2016,4,     ,ESPN,Q4       - ESPN,1
36928,2017-03-21T00:00:00,7,0021601057,3,Final,20170321/MILPOR,1610612757,1610612749,2016,4,     ,,Q4       - ,1
36929,2017-03-21T00:00:00,8,0021601058,3,Final,20170321/LACLAL,1610612747,1610612746,2016,4,     ,,Q4       - ,1
36930,2017-03-22T00:00:00,1,0021601059,3,Final,20170322/CHAORL,1610612753,1610612766,2016,4,     ,,Q4       - ,1
36931,2017-03-22T00:00:00,2,0021601060,3,Final,20170322/INDBOS,1610612738,1610612754,2016,4,     ,,Q4       - ,1
36932,2017-03-22T00:00:00,3,0021601061,3,Final,20170322/DETCHI,1610612741,1610612765,2016,4,     ,,Q4       - ,1
36933,2017-03-22T00:00:00,4,0021601062,3,Final,20170322/PHIOKC,1610612760,1610612755,2016,4,     ,,Q4       - ,1
36934,2017-03-22T00:00:00,5,0021601063,3,Final,20170322/ATLWAS,1610612764,1610612737,2016,4,     ,ESPN,Q4       - ESPN,1
36935,2017-03-22T00:00:00,6,0021601064,3,Final,20170322/CLEDEN,1610612743,1610612739,2016,4,     ,,Q4       - ,1
36936,2017-03-22T00:00:00,7,0021601065,3,Final,20170322/MILSAC,1610612758,1610612749,2016,4,     ,,Q4       - ,1
36937,2017-03-22T00:00:00,8,0021601066,3,Final,20170322/NYKUTA,1610612762,1610612752,2016,4,     ,ESPN,Q4       - ESPN,1
36938,2017-03-23T00:00:00,1,0021601067,3,Final,20170323/PHXBKN,1610612751,1610612756,2016,4,     ,,Q4       - ,1
36939,2017-03-23T00:00:00,2,0021601068,3,Final,20170323/TORMIA,1610612748,1610612761,2016,4,     ,NBA TV,Q4       - NBA TV,1
36940,2017-03-23T00:00:00,3,0021601069,3,Final,20170323/LACDAL,1610612742,1610612746,2016,4,     ,,Q4       - ,1
36941,2017-03-23T00:00:00,4,0021601070,3,Final,20170323/MEMSAS,1610612759,1610612763,2016,4,     ,,Q4       - ,1
36942,2017-03-23T00:00:00,5,0021601071,3,Final,20170323/NYKPOR,1610612757,1610612752,2016,4,     ,,Q4       - ,1
36943,2017-03-24T00:00:00,1,0021601072,3,Final,20170324/BKNWAS,1610612764,1610612751,2016,4,     ,,Q4       - ,1
36944,2017-03-24T00:00:00,2,0021601073,3,Final,20170324/CLECHA,1610612766,1610612739,2016,4,     ,,Q4       - ,1
36945,2017-03-24T00:00:00,3,0021601074,3,Final,20170324/DETORL,1610612753,1610612765,2016,4,     ,,Q4       - ,1
36946,2017-03-24T00:00:00,4,0021601075,3,Final,20170324/DENIND,1610612754,1610612743,2016,4,     ,,Q4       - ,1
36947,2017-03-24T00:00:00,5,0021601076,3,Final,20170324/PHXBOS,1610612738,1610612756,2016,4,     ,,Q4       - ,1
36948,2017-03-24T00:00:00,6,0021601077,3,Final,20170324/PHICHI,1610612741,1610612755,2016,4,     ,,Q4       - ,1
36949,2017-03-24T00:00:00,7,0021601078,3,Final,20170324/ATLMIL,1610612749,1610612737,2016,4,     ,NBA TV,Q4       - NBA TV,1
36950,2017-03-24T00:00:00,8,0021601079,3,Final,20170324/NOPHOU,1610612745,1610612740,2016,4,     ,,Q4       - ,1
36951,2017-03-24T00:00:00,9,0021601080,3,Final,20170324/MINLAL,1610612747,1610612750,2016,5,     ,,Q5       - ,1
36952,2017-03-24T00:00:00,10,0021601081,3,Final,20170324/SACGSW,1610612744,1610612758,2016,4,     ,,Q4       - ,1
36953,2017-03-25T00:00:00,1,0021601082,3,Final,20170325/UTALAC,1610612746,1610612762,2016,4,     ,,Q4       - ,1
36954,2017-03-25T00:00:00,2,0021601083,3,Final,20170325/WASCLE,1610612739,1610612764,2016,4,     ,NBA TV,Q4       - NBA TV,1
36955,2017-03-25T00:00:00,3,0021601084,3,Final,20170325/TORDAL,1610612742,1610612761,2016,4,     ,,Q4       - ,1
36956,2017-03-25T00:00:00,4,0021601085,3,Final,20170325/NYKSAS,1610612759,1610612752,2016,4,     ,,Q4       - ,1
36957,2017-03-25T00:00:00,5,0021601086,3,Final,20170325/MINPOR,1610612757,1610612750,2016,4,     ,,Q4       - ,1
36958,2017-03-26T00:00:00,1,0021601087,3,Final,20170326/PHXCHA,1610612766,1610612756,2016,4,     ,,Q4       - ,1
36959,2017-03-26T00:00:00,2,0021601088,3,Final,20170326/BKNATL,1610612737,1610612751,2016,4,     ,,Q4       - ,1
36960,2017-03-26T00:00:00,3,0021601089,3,Final,20170326/SACLAC,1610612746,1610612758,2016,4,     ,,Q4       - ,1
36961,2017-03-26T00:00:00,4,0021601090,3,Final,20170326/CHIMIL,1610612749,1610612741,2016,4,     ,,Q4       - ,1
36962,2017-03-26T00:00:00,5,0021601091,3,Final,20170326/OKCHOU,1610612745,1610612760,2016,4,     ,ABC,Q4       - ABC,1
36963,2017-03-26T00:00:00,6,0021601092,3,Final,20170326/PHIIND,1610612754,1610612755,2016,4,     ,,Q4       - ,1
36964,2017-03-26T00:00:00,7,0021601093,3,Final,20170326/MIABOS,1610612738,1610612748,2016,4,     ,,Q4       - ,1
36965,2017-03-26T00:00:00,8,0021601094,3,Final,20170326/MEMGSW,1610612744,1610612763,2016,4,     ,,Q4       - ,1
36966,2017-03-26T00:00:00,9,0021601095,3,Final,20170326/NOPDEN,1610612743,1610612740,2016,4,     ,,Q4       - ,1
36967,2017-03-26T00:00:00,10,0021601096,3,Final,20170326/PORLAL,1610612747,1610612757,2016,4,     ,NBA TV,Q4       - NBA TV,1
36968,2017-03-27T00:00:00,1,0021601097,3,Final,20170327/ORLTOR,1610612761,1610612753,2016,4,     ,,Q4       - ,1
36969,2017-03-27T00:00:00,2,0021601098,3,Final,20170327/DETNYK,1610612752,1610612765,2016,4,     ,,Q4       - ,1
36970,2017-03-27T00:00:00,3,0021601099,3,Final,20170327/CLESAS,1610612759,1610612739,2016,4,     ,TNT,Q4       - TNT,1
36971,2017-03-27T00:00:00,4,0021601100,3,Final,20170327/OKCDAL,1610612742,1610612760,2016,4,     ,,Q4       - ,1
36972,2017-03-27T00:00:00,5,0021601101,3,Final,20170327/MEMSAC,1610612758,1610612763,2016,4,     ,,Q4       - ,1
36973,2017-03-27T00:00:00,6,0021601102,3,Final,20170327/NOPUTA,1610612762,1610612740,2016,4,     ,TNT,Q4       - TNT,1
36974,2017-03-28T00:00:00,1,0021601103,3,Final,20170328/MILCHA,1610612766,1610612749,2016,4,     ,,Q4       - ,1
36975,2017-03-28T00:00:00,2,0021601104,3,Final,20170328/MININD,1610612754,1610612750,2016,4,     ,,Q4       - ,1
36976,2017-03-28T00:00:00,3,0021601105,3,Final,20170328/PHIBKN,1610612751,1610612755,2016,4,     ,,Q4       - ,1
36977,2017-03-28T00:00:00,4,0021601106,3,Final,20170328/PHXATL,1610612737,1610612756,2016,4,     ,,Q4       - ,1
36978,2017-03-28T00:00:00,5,0021601107,3,Final,20170328/MIADET,1610612765,1610612748,2016,4,     ,,Q4       - ,1
36979,2017-03-28T00:00:00,6,0021601108,3,Final,20170328/GSWHOU,1610612745,1610612744,2016,4,     ,NBA TV,Q4       - NBA TV,1
36980,2017-03-28T00:00:00,7,0021601109,3,Final,20170328/DENPOR,1610612757,1610612743,2016,4,     ,,Q4       - ,1
36981,2017-03-28T00:00:00,8,0021601110,3,Final,20170328/WASLAL,1610612747,1610612764,2016,4,     ,NBA TV,Q4       - NBA TV,1
36982,2017-03-29T00:00:00,1,0021601111,3,Final,20170329/ATLPHI,1610612755,1610612737,2016,4,     ,,Q4       - ,1
36983,2017-03-29T00:00:00,2,0021601112,3,Final,20170329/OKCORL,1610612753,1610612760,2016,5,     ,NBA TV,Q5       - NBA TV,1
36984,2017-03-29T00:00:00,3,0021601113,3,Final,20170329/MILBOS,1610612738,1610612749,2016,4,     ,,Q4       - ,1
36985,2017-03-29T00:00:00,4,0021601114,3,Final,20170329/CHATOR,1610612761,1610612766,2016,4,     ,,Q4       - ,1
36986,2017-03-29T00:00:00,5,0021601115,3,Final,20170329/MIANYK,1610612752,1610612748,2016,4,     ,,Q4       - ,1
36987,2017-03-29T00:00:00,6,0021601116,3,Final,20170329/INDMEM,1610612763,1610612754,2016,4,     ,,Q4       - ,1
36988,2017-03-29T00:00:00,7,0021601117,3,Final,20170329/DALNOP,1610612740,1610612742,2016,4,     ,,Q4       - ,1
36989,2017-03-29T00:00:00,8,0021601118,3,Final,20170329/GSWSAS,1610612759,1610612744,2016,4,     ,ESPN,Q4       - ESPN,1
36990,2017-03-29T00:00:00,9,0021601119,3,Final,20170329/WASLAC,1610612746,1610612764,2016,4,     ,,Q4       - ,1
36991,2017-03-29T00:00:00,10,0021601120,3,Final,20170329/UTASAC,1610612758,1610612762,2016,4,     ,,Q4       - ,1
36992,2017-03-30T00:00:00,1,0021601121,3,Final,20170330/BKNDET,1610612765,1610612751,2016,4,     ,,Q4       - ,1
36993,2017-03-30T00:00:00,2,0021601122,3,Final,20170330/CLECHI,1610612741,1610612739,2016,4,     ,TNT,Q4       - TNT,1
36994,2017-03-30T00:00:00,3,0021601123,3,Final,20170330/LALMIN,1610612750,1610612747,2016,4,     ,,Q4       - ,1
36995,2017-03-30T00:00:00,4,0021601124,3,Final,20170330/LACPHX,1610612756,1610612746,2016,4,     ,,Q4       - ,1
36996,2017-03-30T00:00:00,5,0021601125,3,Final,20170330/HOUPOR,1610612757,1610612745,2016,4,     ,TNT,Q4       - TNT,1
36997,2017-03-31T00:00:00,1,0021601126,3,Final,20170331/INDTOR,1610612761,1610612754,2016,4,     ,,Q4       - ,1
36998,2017-03-31T00:00:00,2,0021601127,3,Final,20170331/DENCHA,1610612766,1610612743,2016,4,     ,,Q4       - ,1
36999,2017-03-31T00:00:00,3,0021601128,3,Final,20170331/PHICLE,1610612739,1610612755,2016,4,     ,,Q4       - ,1
37000,2017-03-31T00:00:00,4,0021601129,3,Final,20170331/ORLBOS,1610612738,1610612753,2016,4,     ,,Q4       - ,1
37001,2017-03-31T00:00:00,5,0021601130,3,Final,20170331/DETMIL,1610612749,1610612765,2016,5,     ,,Q5       - ,1
37002,2017-03-31T00:00:00,6,0021601131,3,Final,20170331/DALMEM,1610612763,1610612742,2016,4,     ,,Q4       - ,1
37003,2017-03-31T00:00:00,7,0021601132,3,Final,20170331/SACNOP,1610612740,1610612758,2016,4,     ,,Q4       - ,1
37004,2017-03-31T00:00:00,8,0021601133,3,Final,20170331/NYKMIA,1610612748,1610612752,2016,4,     ,,Q4       - ,1
37005,2017-03-31T00:00:00,9,0021601135,3,Final,20170331/SASOKC,1610612760,1610612759,2016,4,     ,ESPN,Q4       - ESPN,1
37006,2017-03-31T00:00:00,10,0021601134,3,Final,20170331/WASUTA,1610612762,1610612764,2016,4,     ,,Q4       - ,1
37007,2017-03-31T00:00:00,11,0021601136,3,Final,20170331/HOUGSW,1610612744,1610612745,2016,4,     ,ESPN,Q4       - ESPN,1
37008,2017-04-01T00:00:00,1,0021601137,3,Final,20170401/LALLAC,1610612746,1610612747,2016,4,     ,,Q4       - ,1
37009,2017-04-01T00:00:00,2,0021601138,3,Final,20170401/ATLCHI,1610612741,1610612737,2016,4,     ,,Q4       - ,1
37010,2017-04-01T00:00:00,3,0021601139,3,Final,20170401/ORLBKN,1610612751,1610612753,2016,4,     ,,Q4       - ,1
37011,2017-04-01T00:00:00,4,0021601140,3,Final,20170401/SACMIN,1610612750,1610612758,2016,4,     ,,Q4       - ,1
37012,2017-04-01T00:00:00,5,0021601141,3,Final,20170401/PHXPOR,1610612757,1610612756,2016,4,     ,,Q4       - ,1
37013,2017-04-02T00:00:00,1,0021601145,3,Final,20170402/BOSNYK,1610612752,1610612738,2016,4,     ,ABC,Q4       - ABC,1
37014,2017-04-02T00:00:00,2,0021601142,3,Final,20170402/CHAOKC,1610612760,1610612766,2016,4,     ,,Q4       - ,1
37015,2017-04-02T00:00:00,3,0021601143,3,Final,20170402/MEMLAL,1610612747,1610612763,2016,4,     ,,Q4       - ,1
37016,2017-04-02T00:00:00,4,0021601144,3,Final,20170402/DALMIL,1610612749,1610612742,2016,4,     ,,Q4       - ,1
37017,2017-04-02T00:00:00,5,0021601151,3,Final,20170402/UTASAS,1610612759,1610612762,2016,4,     ,ABC,Q4       - ABC,1
37018,2017-04-02T00:00:00,6,0021601146,3,Final,20170402/CHINOP,1610612740,1610612741,2016,4,     ,,Q4       - ,1
37019,2017-04-02T00:00:00,7,0021601147,3,Final,20170402/PHITOR,1610612761,1610612755,2016,4,     ,,Q4       - ,1
37020,2017-04-02T00:00:00,8,0021601148,3,Final,20170402/ATLBKN,1610612751,1610612737,2016,4,     ,,Q4       - ,1
37021,2017-04-02T00:00:00,9,0021601149,3,Final,20170402/DENMIA,1610612748,1610612743,2016,4,     ,NBA TV,Q4       - NBA TV,1
37022,2017-04-02T00:00:00,10,0021601150,3,Final,20170402/INDCLE,1610612739,1610612754,2016,6,     ,,Q6       - ,1
37023,2017-04-02T00:00:00,11,0021601152,3,Final,20170402/WASGSW,1610612744,1610612764,2016,4,     ,,Q4       - ,1
37024,2017-04-02T00:00:00,12,0021601153,3,Final,20170402/HOUPHX,1610612756,1610612745,2016,4,     ,NBA TV,Q4       - NBA TV,1
37025,2017-04-03T00:00:00,1,0021600940,3,Final,20170403/PORMIN,1610612750,1610612757,2016,4,     ,NBA TV,Q4       - NBA TV,1
37026,2017-04-04T00:00:00,1,0021601154,3,Final,20170404/BKNPHI,1610612755,1610612751,2016,4,     ,,Q4       - ,1
37027,2017-04-04T00:00:00,2,0021601155,3,Final,20170404/CHAWAS,1610612764,1610612766,2016,4,     ,,Q4       - ,1
37028,2017-04-04T00:00:00,3,0021601156,3,Final,20170404/ORLCLE,1610612739,1610612753,2016,4,     ,,Q4       - ,1
37029,2017-04-04T00:00:00,4,0021601157,3,Final,20170404/TORIND,1610612754,1610612761,2016,4,     ,,Q4       - ,1
37030,2017-04-04T00:00:00,5,0021601158,3,Final,20170404/DENNOP,1610612740,1610612743,2016,4,     ,,Q4       - ,1
37031,2017-04-04T00:00:00,6,0021601159,3,Final,20170404/MILOKC,1610612760,1610612749,2016,4,     ,ESPN,Q4       - ESPN,1
