,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
33214,0021401227,1610612755,1610612748,2015-04-15T00:00:00,1,3,Miami
33215,0021401228,1610612761,1610612766,2015-04-15T00:00:00,2,2,Tied
33216,0021401220,1610612763,1610612754,2015-04-15T00:00:00,2,0,Memphis
33217,0041400121,1610612741,1610612749,2015-04-18T00:00:00,4,2,Chicago
33218,0041400141,1610612744,1610612740,2015-04-18T00:00:00,4,0,Golden State
33219,0041400151,1610612745,1610612742,2015-04-18T00:00:00,4,1,Houston
33220,0041400131,1610612761,1610612764,2015-04-18T00:00:00,0,4,Washington
33221,0041400101,1610612737,1610612751,2015-04-19T00:00:00,4,2,Atlanta
33222,0041400111,1610612739,1610612738,2015-04-19T00:00:00,4,0,Cleveland
33223,0041400161,1610612746,1610612759,2015-04-19T00:00:00,4,3,L.A. Clippers
33224,0041400171,1610612763,1610612757,2015-04-19T00:00:00,4,1,Memphis
33225,0041400142,1610612744,1610612740,2015-04-20T00:00:00,4,0,Golden State
33226,0041400122,1610612741,1610612749,2015-04-20T00:00:00,4,2,Chicago
33227,0041400112,1610612739,1610612738,2015-04-21T00:00:00,4,0,Cleveland
33228,0041400152,1610612745,1610612742,2015-04-21T00:00:00,4,1,Houston
33229,0041400132,1610612761,1610612764,2015-04-21T00:00:00,0,4,Washington
33230,0041400102,1610612737,1610612751,2015-04-22T00:00:00,4,2,Atlanta
33231,0041400162,1610612746,1610612759,2015-04-22T00:00:00,4,3,L.A. Clippers
33232,0041400172,1610612763,1610612757,2015-04-22T00:00:00,4,1,Memphis
33233,0041400113,1610612738,1610612739,2015-04-23T00:00:00,0,4,Cleveland
33234,0041400123,1610612749,1610612741,2015-04-23T00:00:00,2,4,Chicago
33235,0041400143,1610612740,1610612744,2015-04-23T00:00:00,0,4,Golden State
33236,0041400153,1610612742,1610612745,2015-04-24T00:00:00,1,4,Houston
33237,0041400163,1610612759,1610612746,2015-04-24T00:00:00,3,4,L.A. Clippers
33238,0041400133,1610612764,1610612761,2015-04-24T00:00:00,4,0,Washington
33239,0041400144,1610612740,1610612744,2015-04-25T00:00:00,0,4,Golden State
33240,0041400124,1610612749,1610612741,2015-04-25T00:00:00,2,4,Chicago
33241,0041400103,1610612751,1610612737,2015-04-25T00:00:00,2,4,Atlanta
33242,0041400173,1610612757,1610612763,2015-04-25T00:00:00,1,4,Memphis
33243,0041400114,1610612738,1610612739,2015-04-26T00:00:00,0,4,Cleveland
33244,0041400154,1610612742,1610612745,2015-04-26T00:00:00,1,4,Houston
33245,0041400164,1610612759,1610612746,2015-04-26T00:00:00,3,4,L.A. Clippers
33246,0041400134,1610612764,1610612761,2015-04-26T00:00:00,4,0,Washington
33247,0041400125,1610612741,1610612749,2015-04-27T00:00:00,4,2,Chicago
33248,0041400104,1610612751,1610612737,2015-04-27T00:00:00,2,4,Atlanta
33249,0041400174,1610612757,1610612763,2015-04-27T00:00:00,1,4,Memphis
33250,0041400165,1610612746,1610612759,2015-04-28T00:00:00,4,3,L.A. Clippers
33251,0041400155,1610612745,1610612742,2015-04-28T00:00:00,4,1,Houston
33252,0041400105,1610612737,1610612751,2015-04-29T00:00:00,4,2,Atlanta
33253,0041400175,1610612763,1610612757,2015-04-29T00:00:00,4,1,Memphis
33254,0041400126,1610612749,1610612741,2015-04-30T00:00:00,2,4,Chicago
33255,0041400166,1610612759,1610612746,2015-04-30T00:00:00,3,4,L.A. Clippers
33256,0041400106,1610612751,1610612737,2015-05-01T00:00:00,2,4,Atlanta
33257,0041400167,1610612746,1610612759,2015-05-02T00:00:00,4,3,L.A. Clippers
33258,0041400201,1610612737,1610612764,2015-05-03T00:00:00,4,2,Atlanta
33259,0041400221,1610612744,1610612763,2015-05-03T00:00:00,4,2,Golden State
33260,0041400211,1610612739,1610612741,2015-05-04T00:00:00,4,2,Cleveland
33261,0041400231,1610612745,1610612746,2015-05-04T00:00:00,4,3,Houston
33262,0041400202,1610612737,1610612764,2015-05-05T00:00:00,4,2,Atlanta
33263,0041400222,1610612744,1610612763,2015-05-05T00:00:00,4,2,Golden State
33264,0041400212,1610612739,1610612741,2015-05-06T00:00:00,4,2,Cleveland
33265,0041400232,1610612745,1610612746,2015-05-06T00:00:00,4,3,Houston
33266,0041400213,1610612741,1610612739,2015-05-08T00:00:00,2,4,Cleveland
33267,0041400233,1610612746,1610612745,2015-05-08T00:00:00,3,4,Houston
33268,0041400203,1610612764,1610612737,2015-05-09T00:00:00,2,4,Atlanta
33269,0041400223,1610612763,1610612744,2015-05-09T00:00:00,2,4,Golden State
33270,0041400214,1610612741,1610612739,2015-05-10T00:00:00,2,4,Cleveland
33271,0041400234,1610612746,1610612745,2015-05-10T00:00:00,3,4,Houston
33272,0041400204,1610612764,1610612737,2015-05-11T00:00:00,2,4,Atlanta
33273,0041400224,1610612763,1610612744,2015-05-11T00:00:00,2,4,Golden State
33274,0041400215,1610612739,1610612741,2015-05-12T00:00:00,4,2,Cleveland
33275,0041400235,1610612745,1610612746,2015-05-12T00:00:00,4,3,Houston
33276,0041400205,1610612737,1610612764,2015-05-13T00:00:00,4,2,Atlanta
33277,0041400225,1610612744,1610612763,2015-05-13T00:00:00,4,2,Golden State
33278,0041400216,1610612741,1610612739,2015-05-14T00:00:00,2,4,Cleveland
33279,0041400236,1610612746,1610612745,2015-05-14T00:00:00,3,4,Houston
33280,0041400206,1610612764,1610612737,2015-05-15T00:00:00,2,4,Atlanta
33281,0041400226,1610612763,1610612744,2015-05-15T00:00:00,2,4,Golden State
33282,0041400237,1610612745,1610612746,2015-05-17T00:00:00,4,3,Houston
33283,0041400311,1610612744,1610612745,2015-05-19T00:00:00,4,1,Golden State
33284,0041400301,1610612737,1610612739,2015-05-20T00:00:00,0,4,Cleveland
33285,0041400312,1610612744,1610612745,2015-05-21T00:00:00,4,1,Golden State
33286,0041400302,1610612737,1610612739,2015-05-22T00:00:00,0,4,Cleveland
33287,0041400313,1610612745,1610612744,2015-05-23T00:00:00,1,4,Golden State
33288,0041400303,1610612739,1610612737,2015-05-24T00:00:00,4,0,Cleveland
33289,0041400314,1610612745,1610612744,2015-05-25T00:00:00,1,4,Golden State
33290,0041400304,1610612739,1610612737,2015-05-26T00:00:00,4,0,Cleveland
33291,0041400315,1610612744,1610612745,2015-05-27T00:00:00,4,1,Golden State
33292,0041400401,1610612744,1610612739,2015-06-04T00:00:00,4,2,Golden State
33293,0041400402,1610612744,1610612739,2015-06-07T00:00:00,4,2,Golden State
33294,0041400403,1610612739,1610612744,2015-06-09T00:00:00,2,4,Golden State
33295,0041400404,1610612739,1610612744,2015-06-11T00:00:00,2,4,Golden State
33296,0041400405,1610612744,1610612739,2015-06-14T00:00:00,4,2,Golden State
33297,0041400406,1610612739,1610612744,2015-06-16T00:00:00,2,4,Golden State
33298,0011500001,1610612746,1610612743,2015-10-02T00:00:00,1,0,LA Clippers
33299,0011500002,1610612753,1610612766,2015-10-03T00:00:00,0,1,Charlotte
33300,0011500003,1610612754,1610612740,2015-10-03T00:00:00,0,1,New Orleans
33301,0011500004,1610612747,1610612762,2015-10-04T00:00:00,0,2,Utah
33302,0011500006,1610612748,1610612766,2015-10-04T00:00:00,0,1,Charlotte
33303,0011500005,1610612761,1610612746,2015-10-04T00:00:00,1,0,Toronto
33304,0011500009,1610612744,1610612761,2015-10-05T00:00:00,1,0,Golden State
33305,0011500008,1610612751,12321,2015-10-05T00:00:00,0,1,Fenerbahce Sports Club
33306,0011500007,1610612757,1610612758,2015-10-05T00:00:00,0,2,Sacramento
33307,0011500012,1610612741,1610612749,2015-10-06T00:00:00,1,0,Chicago
33308,0011500015,1610612742,1610612743,2015-10-06T00:00:00,0,1,Denver
33309,0011500013,1610612763,1610612745,2015-10-06T00:00:00,1,0,Memphis
33310,0011500011,1610612764,1610612755,2015-10-06T00:00:00,2,0,Washington
33311,0011500014,1610612765,1610612754,2015-10-06T00:00:00,0,2,Indiana
33312,0011500016,94,1610612738,2015-10-06T00:00:00,0,1,Boston
33313,0011500017,1610612739,1610612737,2015-10-07T00:00:00,0,1,Atlanta
33314,0011500019,1610612745,1610612742,2015-10-07T00:00:00,1,0,Houston
33315,0011500010,1610612747,1610612762,2015-10-07T00:00:00,0,2,Utah
33316,0011500022,1610612748,1610612753,2015-10-07T00:00:00,0,2,Orlando
33317,0011500018,1610612750,1610612760,2015-10-07T00:00:00,0,1,Oklahoma City
33318,0011500021,1610612752,12328,2015-10-07T00:00:00,1,0,New York
33319,0011500020,1610612756,1610612758,2015-10-07T00:00:00,1,0,Phoenix
33320,0011500030,12315,1610612738,2015-10-08T00:00:00,0,1,Boston
33321,0011500025,1610612743,1610612741,2015-10-08T00:00:00,1,0,Denver
33322,0011500028,1610612747,1610612761,2015-10-08T00:00:00,0,1,Toronto
33323,0011500033,1610612754,1610612753,2015-10-08T00:00:00,1,0,Indiana
33324,0011500023,1610612755,1610612739,2015-10-08T00:00:00,1,0,Philadelphia
33325,0011500026,1610612757,1610612744,2015-10-08T00:00:00,1,0,Portland
33326,0011500027,1610612758,1610612759,2015-10-08T00:00:00,1,0,Sacramento
33327,0011500024,1610612763,93,2015-10-08T00:00:00,1,0,Memphis
33328,0011500029,1610612765,1610612751,2015-10-08T00:00:00,0,1,Brooklyn
33329,0011500032,1610612740,1610612737,2015-10-09T00:00:00,0,1,Atlanta
33330,0011500035,1610612756,1610612762,2015-10-09T00:00:00,1,0,Phoenix
33331,0011500034,1610612760,12321,2015-10-09T00:00:00,1,0,Oklahoma City
33332,0011500031,1610612764,1610612752,2015-10-09T00:00:00,0,1,New York
33333,0011500039,1610612749,1610612765,2015-10-10T00:00:00,0,1,Detroit
33334,0011500037,1610612750,1610612741,2015-10-10T00:00:00,0,1,Chicago
33335,0011500036,1610612755,1610612751,2015-10-10T00:00:00,1,1,Tied
33336,0011500038,1610612758,1610612757,2015-10-10T00:00:00,2,0,Sacramento
33337,0011500042,1610612745,1610612753,2015-10-11T00:00:00,0,1,Orlando
33338,0011500043,1610612747,93,2015-10-11T00:00:00,1,0,L.A. Lakers
33339,0011500041,1610612764,12328,2015-10-11T00:00:00,1,0,Washington
33340,0011500040,1610612766,1610612746,2015-10-11T00:00:00,2,0,Charlotte
33341,0011500044,1610612739,1610612763,2015-10-12T00:00:00,0,1,Memphis
33342,0011500045,1610612741,1610612740,2015-10-12T00:00:00,0,1,New Orleans
33343,0011500049,1610612748,1610612759,2015-10-12T00:00:00,1,0,Miami
33344,0011500047,1610612752,1610612755,2015-10-12T00:00:00,1,0,New York
33345,0011500048,1610612761,1610612750,2015-10-12T00:00:00,1,1,Tied
33346,0011500046,1610612762,1610612757,2015-10-12T00:00:00,0,2,Portland
33347,0011500053,1610612760,1610612742,2015-10-13T00:00:00,1,0,Oklahoma City
33348,0011500056,1610612744,1610612743,2015-10-13T00:00:00,0,1,Denver
33349,0011500054,1610612756,1610612745,2015-10-13T00:00:00,0,1,Houston
33350,0011500050,1610612753,1610612748,2015-10-13T00:00:00,2,0,Orlando
33351,0011500051,1610612739,1610612749,2015-10-13T00:00:00,0,1,Milwaukee
33352,0011500055,1610612747,1610612758,2015-10-13T00:00:00,0,1,Sacramento
33353,0011500052,1610612754,1610612765,2015-10-13T00:00:00,2,0,Indiana
33354,0011500060,1610612737,1610612759,2015-10-14T00:00:00,1,0,Atlanta
33355,0011500057,1610612741,1610612765,2015-10-14T00:00:00,0,1,Detroit
33356,0011500061,1610612746,1610612766,2015-10-14T00:00:00,0,2,Charlotte
33357,0011500058,1610612750,1610612761,2015-10-14T00:00:00,1,1,Tied
33358,0011500059,1610612751,1610612738,2015-10-14T00:00:00,0,2,Boston
33359,0011500062,1610612739,1610612754,2015-10-15T00:00:00,0,1,Indiana
33360,0011500063,1610612744,1610612745,2015-10-15T00:00:00,1,0,Golden State
33361,0011500068,1610612742,1610612737,2015-10-16T00:00:00,0,1,Atlanta
33362,0011500066,1610612743,1610612756,2015-10-16T00:00:00,1,0,Denver
33363,0011500067,1610612752,1610612738,2015-10-16T00:00:00,1,1,Tied
33364,0011500064,1610612755,1610612764,2015-10-16T00:00:00,0,2,Washington
33365,0011500065,1610612763,1610612760,2015-10-16T00:00:00,1,0,Memphis
33366,0011500069,12325,1610612753,2015-10-17T00:00:00,0,1,Orlando
33367,0011500071,1610612740,1610612758,2015-10-17T00:00:00,0,1,Sacramento
33368,0011500072,1610612745,1610612748,2015-10-17T00:00:00,0,1,Miami
33369,0011500073,1610612747,1610612744,2015-10-17T00:00:00,1,1,Tied
33370,0011500074,1610612749,1610612764,2015-10-17T00:00:00,0,1,Washington
33371,0011500070,1610612766,1610612752,2015-10-17T00:00:00,1,0,Charlotte
33372,0011500078,1610612761,1610612739,2015-10-18T00:00:00,1,0,Toronto
33373,0011500079,1610612760,1610612743,2015-10-18T00:00:00,1,0,Oklahoma City
33374,0011500081,1610612737,1610612748,2015-10-18T00:00:00,0,1,Miami
33375,0011500077,1610612763,1610612750,2015-10-18T00:00:00,1,0,Memphis
33376,0011500075,1610612751,1610612755,2015-10-18T00:00:00,1,1,Tied
33377,0011500080,1610612757,1610612762,2015-10-18T00:00:00,2,0,Portland
33378,0011500076,1610612759,1610612765,2015-10-18T00:00:00,1,0,San Antonio
33379,0011500085,1610612738,1610612751,2015-10-19T00:00:00,2,0,Boston
33380,0011500083,1610612739,1610612742,2015-10-19T00:00:00,1,0,Cleveland
33381,0011500084,1610612745,1610612740,2015-10-19T00:00:00,1,0,Houston
33382,0011500086,1610612747,1610612757,2015-10-19T00:00:00,1,0,L.A. Lakers
33383,0011500082,1610612766,1610612741,2015-10-19T00:00:00,1,0,Charlotte
33384,0011500087,1610612741,1610612754,2015-10-20T00:00:00,1,0,Chicago
33385,0011500091,1610612746,1610612744,2015-10-20T00:00:00,1,0,LA Clippers
33386,0011500088,1610612749,1610612750,2015-10-20T00:00:00,1,1,Tied
33387,0011500090,1610612759,1610612756,2015-10-20T00:00:00,0,1,Phoenix
33388,0011500089,1610612762,1610612760,2015-10-20T00:00:00,0,1,Oklahoma City
33389,0011500095,1610612737,1610612763,2015-10-21T00:00:00,0,1,Memphis
33390,0011500094,1610612742,1610612756,2015-10-21T00:00:00,0,1,Phoenix
33391,0011500096,1610612748,1610612764,2015-10-21T00:00:00,1,0,Miami
33392,0011500092,1610612753,1610612740,2015-10-21T00:00:00,1,0,Orlando
33393,0011500093,1610612765,1610612766,2015-10-21T00:00:00,0,1,Charlotte
33394,0011500100,1610612738,1610612752,2015-10-22T00:00:00,1,1,Tied
33395,0011500101,1610612746,1610612757,2015-10-22T00:00:00,1,0,LA Clippers
33396,0011500099,1610612747,1610612744,2015-10-22T00:00:00,1,1,Tied
33397,0011500097,1610612754,1610612766,2015-10-22T00:00:00,1,0,Indiana
33398,0011500098,1610612762,1610612743,2015-10-22T00:00:00,1,0,Utah
33399,0011500106,1610612738,1610612755,2015-10-23T00:00:00,1,0,Boston
33400,0011500104,1610612740,1610612748,2015-10-23T00:00:00,1,0,New Orleans
33401,0011500103,1610612741,1610612742,2015-10-23T00:00:00,1,0,Chicago
33402,0011500105,1610612750,1610612749,2015-10-23T00:00:00,1,1,Tied
33403,0011500102,1610612753,1610612763,2015-10-23T00:00:00,1,0,Orlando
33404,0011500109,1610612759,1610612745,2015-10-23T00:00:00,1,0,San Antonio
33405,0011500107,1610612761,1610612764,2015-10-23T00:00:00,1,0,Toronto
33406,0011500108,1610612765,1610612737,2015-10-23T00:00:00,1,0,Detroit
33407,0021500001,1610612737,1610612765,2015-10-27T00:00:00,3,1,Atlanta
33408,0021500002,1610612741,1610612739,2015-10-27T00:00:00,3,1,Chicago
33409,0021500003,1610612744,1610612740,2015-10-27T00:00:00,3,0,Golden State
33410,0021500005,1610612738,1610612755,2015-10-28T00:00:00,4,0,Boston
33411,0021500010,1610612745,1610612743,2015-10-28T00:00:00,0,3,Denver
33412,0021500017,1610612747,1610612750,2015-10-28T00:00:00,1,2,Minnesota
33413,0021500008,1610612748,1610612766,2015-10-28T00:00:00,2,2,Tied
33414,0021500012,1610612749,1610612752,2015-10-28T00:00:00,2,2,Tied
33415,0021500006,1610612751,1610612741,2015-10-28T00:00:00,1,2,Chicago
33416,0021500004,1610612753,1610612764,2015-10-28T00:00:00,0,4,Washington
33417,0021500014,1610612756,1610612742,2015-10-28T00:00:00,0,3,Dallas
33418,0021500015,1610612757,1610612740,2015-10-28T00:00:00,3,1,Portland
33419,0021500016,1610612758,1610612746,2015-10-28T00:00:00,1,3,LA Clippers
33420,0021500013,1610612760,1610612759,2015-10-28T00:00:00,2,2,Tied
33421,0021500009,1610612761,1610612754,2015-10-28T00:00:00,3,1,Toronto
33422,0021500011,1610612763,1610612739,2015-10-28T00:00:00,1,1,Tied
33423,0021500007,1610612765,1610612762,2015-10-28T00:00:00,2,0,Detroit
33424,0021500020,1610612746,1610612742,2015-10-29T00:00:00,3,1,LA Clippers
33425,0021500019,1610612752,1610612737,2015-10-29T00:00:00,2,2,Tied
33426,0021500018,1610612754,1610612763,2015-10-29T00:00:00,0,2,Memphis
33427,0021500026,1610612737,1610612766,2015-10-30T00:00:00,3,1,Atlanta
33428,0021500024,1610612738,1610612761,2015-10-30T00:00:00,1,3,Toronto
33429,0021500021,1610612739,1610612748,2015-10-30T00:00:00,1,2,Miami
33430,0021500029,1610612743,1610612750,2015-10-30T00:00:00,3,1,Denver
33431,0021500030,1610612745,1610612744,2015-10-30T00:00:00,0,3,Golden State
33432,0021500027,1610612749,1610612764,2015-10-30T00:00:00,1,3,Washington
33433,0021500022,1610612753,1610612760,2015-10-30T00:00:00,0,2,Oklahoma City
33434,0021500023,1610612755,1610612762,2015-10-30T00:00:00,0,2,Utah
33435,0021500032,1610612756,1610612757,2015-10-30T00:00:00,2,1,Phoenix
33436,0021500031,1610612758,1610612747,2015-10-30T00:00:00,4,0,Sacramento
33437,0021500028,1610612759,1610612751,2015-10-30T00:00:00,2,0,San Antonio
33438,0021500025,1610612765,1610612741,2015-10-30T00:00:00,3,1,Detroit
33439,0021500035,1610612740,1610612744,2015-10-31T00:00:00,0,3,Golden State
33440,0021500036,1610612763,1610612751,2015-10-31T00:00:00,2,0,Memphis
33441,0021500034,1610612764,1610612752,2015-10-31T00:00:00,2,1,Washington
33442,0021500037,1610612757,1610612756,2015-10-31T00:00:00,1,2,Phoenix
33443,0021500038,1610612746,1610612758,2015-10-31T00:00:00,3,1,LA Clippers
33444,0021500033,1610612754,1610612762,2015-10-31T00:00:00,0,2,Utah
33445,0021500039,1610612766,1610612737,2015-11-01T00:00:00,1,3,Atlanta
33446,0021500045,1610612747,1610612742,2015-11-01T00:00:00,0,3,Dallas
33447,0021500044,1610612760,1610612743,2015-11-01T00:00:00,4,0,Oklahoma City
33448,0021500041,1610612748,1610612745,2015-11-01T00:00:00,1,1,Tied
33449,0021500042,1610612761,1610612749,2015-11-01T00:00:00,4,0,Toronto
33450,0021500043,1610612741,1610612753,2015-11-01T00:00:00,1,2,Orlando
33451,0021500040,1610612738,1610612759,2015-11-01T00:00:00,0,2,San Antonio
33452,0021500051,1610612744,1610612763,2015-11-02T00:00:00,4,0,Golden State
33453,0021500049,1610612745,1610612760,2015-11-02T00:00:00,2,2,Tied
33454,0021500052,1610612746,1610612756,2015-11-02T00:00:00,2,2,Tied
33455,0021500050,1610612750,1610612757,2015-11-02T00:00:00,1,3,Portland
33456,0021500047,1610612751,1610612749,2015-11-02T00:00:00,0,3,Milwaukee
33457,0021500048,1610612752,1610612759,2015-11-02T00:00:00,0,2,San Antonio
33458,0021500046,1610612755,1610612739,2015-11-02T00:00:00,0,4,Cleveland
33459,0021500056,1610612740,1610612753,2015-11-03T00:00:00,0,2,Orlando
33460,0021500057,1610612742,1610612761,2015-11-03T00:00:00,0,2,Toronto
33461,0021500059,1610612747,1610612743,2015-11-03T00:00:00,1,3,Denver
33462,0021500055,1610612748,1610612737,2015-11-03T00:00:00,3,1,Miami
33463,0021500058,1610612758,1610612763,2015-11-03T00:00:00,0,3,Memphis
33464,0021500054,1610612765,1610612754,2015-11-03T00:00:00,1,3,Indiana
33465,0021500053,1610612766,1610612741,2015-11-03T00:00:00,3,1,Charlotte
33466,0021500062,1610612737,1610612751,2015-11-04T00:00:00,2,1,Atlanta
33467,0021500063,1610612739,1610612752,2015-11-04T00:00:00,4,0,Cleveland
33468,0021500069,1610612744,1610612746,2015-11-04T00:00:00,4,0,Golden State
33469,0021500064,1610612745,1610612753,2015-11-04T00:00:00,1,1,Tied
33470,0021500065,1610612749,1610612755,2015-11-04T00:00:00,3,0,Milwaukee
33471,0021500060,1610612754,1610612738,2015-11-04T00:00:00,3,1,Indiana
33472,0021500067,1610612756,1610612758,2015-11-04T00:00:00,1,3,Sacramento
33473,0021500066,1610612760,1610612761,2015-11-04T00:00:00,1,1,Tied
33474,0021500068,1610612762,1610612757,2015-11-04T00:00:00,1,3,Portland
33475,0021500061,1610612764,1610612759,2015-11-04T00:00:00,1,1,Tied
33476,0021500071,1610612750,1610612748,2015-11-05T00:00:00,1,1,Tied
33477,0021500070,1610612741,1610612760,2015-11-05T00:00:00,2,0,Chicago
33478,0021500073,1610612743,1610612762,2015-11-05T00:00:00,0,4,Utah
33479,0021500074,1610612757,1610612763,2015-11-05T00:00:00,2,2,Tied
33480,0021500072,1610612742,1610612766,2015-11-05T00:00:00,1,1,Tied
33481,0021500076,1610612738,1610612764,2015-11-06T00:00:00,4,0,Boston
33482,0021500078,1610612739,1610612755,2015-11-06T00:00:00,4,0,Cleveland
33483,0021500081,1610612740,1610612737,2015-11-06T00:00:00,0,2,Atlanta
33484,0021500083,1610612744,1610612743,2015-11-06T00:00:00,3,1,Golden State
33485,0021500077,1610612751,1610612747,2015-11-06T00:00:00,0,2,L.A. Lakers
33486,0021500079,1610612752,1610612749,2015-11-06T00:00:00,2,2,Tied
33487,0021500075,1610612753,1610612761,2015-11-06T00:00:00,1,2,Toronto
33488,0021500080,1610612754,1610612748,2015-11-06T00:00:00,2,2,Tied
33489,0021500082,1610612756,1610612765,2015-11-06T00:00:00,0,2,Detroit
33490,0021500084,1610612758,1610612745,2015-11-06T00:00:00,1,3,Houston
33491,0021500086,1610612737,1610612764,2015-11-07T00:00:00,2,2,Tied
33492,0021500085,1610612741,1610612750,2015-11-07T00:00:00,0,2,Minnesota
33493,0021500088,1610612742,1610612740,2015-11-07T00:00:00,2,2,Tied
33494,0021500093,1610612746,1610612745,2015-11-07T00:00:00,2,2,Tied
33495,0021500089,1610612749,1610612751,2015-11-07T00:00:00,3,0,Milwaukee
33496,0021500087,1610612755,1610612753,2015-11-07T00:00:00,1,3,Orlando
